"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Gerrit Cole","Yankees","6","3","0","0","3.20","13","13","79.0","60","28","11","110","21","1.03","12.51","2.39","3.08","2.4","7.0","13125"
"Jacob deGrom","Mets","5","3","0","0","3.10","12","12","77.0","64","26","9","92","18","1.07","10.84","2.15","3.13","2.2","13.0","10954"
"Max Scherzer","Nationals","5","3","0","0","3.22","11","11","73.0","57","26","10","95","17","1.03","11.79","2.16","3.26","2.0","19.0","3137"
"Stephen Strasburg","Nationals","5","3","0","0","3.49","12","12","75.0","65","29","9","85","21","1.15","10.23","2.55","3.42","1.9","21.0","10131"
"Shane Bieber","Indians","5","3","0","0","3.61","12","12","73.0","68","29","10","79","13","1.11","9.82","1.65","3.46","1.8","30.0","19427"
"Justin Verlander","Astros","6","3","0","0","3.34","11","11","68.0","53","25","11","88","15","1.01","11.60","2.03","3.49","1.7","28.0","8700"
"Lucas Giolito","White Sox","5","4","0","0","3.72","11","11","69.0","57","28","10","86","24","1.17","11.22","3.12","3.76","1.6","41.0","15474"
"Jack Flaherty","Cardinals","5","3","0","0","3.44","12","12","70.0","57","27","9","84","22","1.12","10.72","2.79","3.59","1.6","25.0","17479"
"Blake Snell","Rays","5","3","0","0","3.35","11","11","62.0","49","23","7","78","24","1.19","11.40","3.51","3.36","1.6","66.0","13543"
"Walker Buehler","Dodgers","5","3","0","0","3.41","12","12","71.0","60","27","9","82","18","1.11","10.39","2.31","3.49","1.5","16.0","19374"
"Charlie Morton","Rays","5","3","0","0","3.41","11","11","67.0","56","25","7","77","22","1.18","10.41","3.01","3.50","1.5","53.0","4676"
"Trevor Bauer","Reds","5","4","0","0","3.95","12","12","74.0","66","33","10","85","28","1.27","10.34","3.41","3.96","1.5","95.0","12703"
"Mike Clevinger","Indians","5","3","0","0","3.62","11","11","68.0","56","27","9","81","24","1.18","10.84","3.13","3.63","1.5","32.0","12808"
"Clayton Kershaw","Dodgers","5","3","0","0","3.44","11","11","71.0","64","27","10","72","15","1.11","9.08","1.87","3.71","1.5","49.0","2036"
"Lance Lynn","Rangers","5","4","0","0","4.09","12","12","71.0","67","32","10","77","26","1.31","9.83","3.26","4.05","1.5","132.0","2520"
"Patrick Corbin","Nationals","5","3","0","0","3.77","12","12","71.0","65","30","9","78","23","1.25","9.86","2.98","3.76","1.5","44.0","9323"
"Aaron Nola","Phillies","5","4","0","0","3.79","13","13","77.0","69","32","10","83","26","1.23","9.70","3.04","3.90","1.5","57.0","16149"
"James Paxton","Yankees","5","3","0","0","3.85","11","11","62.0","55","26","9","72","19","1.20","10.55","2.81","3.85","1.4","121.0","11828"
"German Marquez","Rockies","4","3","0","0","4.18","11","11","69.0","67","32","10","70","18","1.23","9.19","2.31","3.94","1.4","179.0","15038"
"Yu Darvish","Cubs","4","3","0","0","3.81","11","11","67.0","57","28","9","79","22","1.18","10.63","2.99","3.72","1.4","56.0","13074"
"Luis Castillo","Reds","5","4","0","0","3.81","12","12","71.0","62","30","9","78","26","1.24","9.92","3.27","3.92","1.4","45.0","15689"
