"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Gerrit Cole","Yankees","6","3","0","0","3.22","13","13","79.0","60","28","11","110","21","1.03","12.53","2.42","3.08","2.4","5.2","13125"
"Jacob deGrom","Mets","5","3","0","0","3.11","12","12","76.0","63","26","9","91","18","1.07","10.88","2.17","3.16","2.1","9.2","10954"
"Max Scherzer","Nationals","5","3","0","0","3.19","11","11","73.0","57","26","10","95","17","1.02","11.82","2.12","3.26","2.0","14.3","3137"
"Stephen Strasburg","Nationals","6","4","0","0","3.46","12","12","75.0","65","29","9","85","21","1.15","10.29","2.56","3.42","1.9","28.3","10131"
"Shane Bieber","Indians","5","3","0","0","3.63","12","12","73.0","68","29","10","79","14","1.13","9.83","1.72","3.53","1.8","23.8","19427"
"Justin Verlander","Astros","6","3","0","0","3.34","11","11","68.0","54","25","11","88","16","1.01","11.62","2.05","3.45","1.7","14.6","8700"
"Blake Snell","Rays","5","3","0","0","3.41","11","11","62.0","49","23","7","78","24","1.19","11.40","3.49","3.32","1.6","47.0","13543"
"Clayton Kershaw","Dodgers","5","4","0","0","3.44","12","12","75.0","68","29","11","75","15","1.11","9.04","1.84","3.73","1.6","32.3","2036"
"Jack Flaherty","Cardinals","5","4","0","0","3.41","12","12","71.0","58","27","9","85","22","1.13","10.74","2.78","3.62","1.6","22.3","17479"
"Charlie Morton","Rays","5","3","0","0","3.43","11","11","68.0","57","26","7","79","23","1.18","10.42","3.02","3.49","1.6","48.2","4676"
"Patrick Corbin","Nationals","5","4","0","0","3.78","12","12","73.0","67","31","9","80","24","1.24","9.86","2.96","3.75","1.5","46.8","9323"
"Lucas Giolito","White Sox","5","3","0","0","3.71","11","11","68.0","56","28","10","84","24","1.17","11.18","3.18","3.83","1.5","45.2","15474"
"Trevor Bauer","Reds","5","4","0","0","3.92","12","12","76.0","67","33","10","87","29","1.27","10.36","3.43","4.01","1.5","79.7","12703"
"James Paxton","Yankees","5","3","0","0","3.89","11","11","65.0","58","28","10","77","20","1.20","10.60","2.78","3.87","1.5","100.1","11828"
"Mike Clevinger","Indians","5","3","0","0","3.67","11","11","68.0","57","28","9","81","24","1.20","10.84","3.19","3.69","1.5","20.8","12808"
"Lance Lynn","Rangers","5","4","0","0","4.08","12","12","71.0","67","32","10","77","26","1.30","9.82","3.27","4.08","1.5","109.8","2520"
"Walker Buehler","Dodgers","5","3","0","0","3.46","11","11","67.0","57","26","9","77","17","1.11","10.35","2.31","3.50","1.4","15.7","19374"
"German Marquez","Rockies","4","4","0","0","4.17","11","11","69.0","67","32","10","71","18","1.23","9.16","2.31","3.93","1.4","197.0","15038"
"Yu Darvish","Cubs","4","3","0","0","3.84","11","11","67.0","57","28","9","79","22","1.18","10.64","2.95","3.71","1.4","51.1","13074"
"Corey Kluber","Rangers","4","4","0","0","4.10","11","11","65.0","62","29","9","65","17","1.22","9.02","2.39","3.93","1.4","93.1","2429"
"Luis Castillo","Reds","4","4","0","0","3.79","12","12","71.0","62","30","9","78","26","1.23","9.90","3.23","3.90","1.4","39.6","15689"
"Aaron Nola","Phillies","4","4","0","0","3.82","12","12","73.0","65","31","10","79","25","1.24","9.68","3.07","3.93","1.4","65.0","16149"
"Sonny Gray","Reds","4","4","0","0","3.95","11","11","66.0","59","29","8","69","25","1.27","9.44","3.44","3.95","1.3","92.5","12768"
"Mike Minor","Rangers","5","4","0","0","4.56","12","12","76.0","75","39","12","71","24","1.30","8.37","2.84","4.54","1.3","167.9","10021"
"Jose Berrios","Twins","5","4","0","0","4.36","12","12","72.0","70","35","11","71","22","1.27","8.89","2.77","4.31","1.2","67.1","14168"
"Matthew Boyd","Tigers","4","4","0","0","4.34","11","11","67.0","62","32","11","74","20","1.23","9.94","2.66","4.22","1.2","152.3","15440"
"Mike Soroka","Braves","4","3","0","0","3.77","11","11","69.0","68","29","8","58","17","1.24","7.62","2.28","3.93","1.2","114.6","18383"
"Max Fried","Braves","5","4","0","0","3.74","11","11","66.0","63","27","7","66","23","1.31","8.99","3.22","3.78","1.2","140.7","13743"
"Brandon Woodruff","Brewers","4","3","0","0","4.00","11","11","67.0","62","30","9","72","22","1.26","9.68","2.99","3.98","1.2","81.5","16162"
"Jon Gray","Rockies","4","4","0","0","4.34","11","11","67.0","66","33","10","67","23","1.32","8.93","3.11","4.22","1.2","278.2","14916"
"Chris Paddack","Padres","4","3","0","0","3.82","11","11","64.0","58","27","10","68","16","1.15","9.50","2.24","3.97","1.2","51.0","20099"
"Frankie Montas","Athletics","5","4","0","0","3.94","11","11","64.0","62","28","8","63","20","1.29","8.87","2.87","4.00","1.2","92.2","14309"
"Marcus Stroman","Mets","4","4","0","0","3.89","11","11","66.0","66","29","7","54","22","1.32","7.38","2.94","3.94","1.1","209.5","13431"
"Carlos Carrasco","Indians","5","3","0","0","3.84","10","10","60.0","56","26","10","67","14","1.17","10.06","2.11","3.93","1.1","126.4","6632"
"Tyler Glasnow","Rays","4","3","0","0","3.56","10","10","53.0","43","21","7","69","22","1.21","11.75","3.65","3.58","1.1","66.9","14374"
"Zack Greinke","Astros","5","3","0","0","4.08","12","12","74.0","72","34","12","69","16","1.17","8.36","1.88","4.19","1.1","60.4","1943"
"Lance McCullers Jr.","Astros","5","3","0","0","3.86","10","10","56.0","51","24","6","61","23","1.33","9.92","3.72","3.86","1.1","158.0","14120"
"Zack Wheeler","Phillies","4","3","0","0","4.14","11","11","66.0","64","30","10","63","19","1.26","8.65","2.60","4.22","1.1","160.6","10310"
"Hyun-Jin Ryu","Blue Jays","4","4","0","0","4.02","11","11","68.0","69","30","11","62","14","1.23","8.22","1.89","4.22","1.1","149.1","14444"
"Jesus Luzardo","Athletics","4","2","0","0","3.79","9","11","54.0","49","23","7","57","17","1.21","9.42","2.76","3.91","1.1","110.9","19959"
"Jake Odorizzi","Twins","5","3","0","0","4.34","11","11","65.0","60","31","11","69","23","1.28","9.50","3.15","4.34","1.1","174.3","6397"
"Josh Hader","Brewers","2","1","9","2","2.70","0","28","28.0","17","8","3","47","11","0.99","15.23","3.47","2.69","1.1","43.6","14212"
"Andrew Heaney","Angels","4","3","0","0","4.12","11","11","62.0","58","29","10","68","17","1.21","9.84","2.44","4.14","1.1","194.0","15423"
"Kyle Hendricks","Cubs","4","4","0","0","4.12","11","11","66.0","67","30","9","54","15","1.24","7.30","2.08","4.27","1.0","148.7","12049"
"Kenta Maeda","Twins","5","4","0","0","4.50","11","14","66.0","61","33","10","71","24","1.31","9.74","3.33","4.32","1.0","143.4","18498"
"Joe Musgrove","Pirates","4","5","0","0","4.26","11","11","67.0","69","32","10","59","16","1.27","7.96","2.14","4.18","1.0","209.2","12970"
"Robbie Ray","Diamondbacks","4","4","0","0","4.15","11","11","64.0","54","29","10","80","30","1.32","11.31","4.26","4.17","1.0","159.1","11486"
"Zac Gallen","Diamondbacks","4","3","0","0","3.97","11","11","62.0","56","28","9","69","23","1.26","9.95","3.27","4.06","1.0","125.5","19291"
"Kyle Gibson","Rangers","4","4","0","0","4.82","11","11","66.0","69","35","10","59","26","1.44","8.04","3.53","4.61","1.0","455.6","10123"
"Masahiro Tanaka","Yankees","4","3","0","0","4.46","11","11","66.0","68","33","12","59","15","1.27","8.00","2.09","4.56","1.0","233.3","15764"
"Julio Urias","Dodgers","3","3","0","0","4.00","10","14","63.0","56","28","9","68","25","1.28","9.67","3.51","4.14","1.0","125.9","14765"
"Eduardo Rodriguez","Red Sox","4","3","0","0","4.24","11","11","64.0","61","30","9","66","24","1.33","9.26","3.32","4.21","1.0","169.7","13164"
"A.J. Puk","Athletics","4","3","0","0","3.99","9","13","57.0","50","25","7","63","27","1.36","10.00","4.31","4.22","0.9","212.4","19343"
"Shohei Ohtani","Angels","3","2","0","0","3.75","7","7","44.0","37","18","5","53","18","1.26","10.93","3.65","3.74","0.9","132.3","19755"
"Garrett Richards","Padres","3","3","0","0","3.94","10","10","56.0","51","24","7","55","21","1.29","8.93","3.33","4.10","0.9","243.2","9784"
"Dallas Keuchel","White Sox","4","4","0","0","4.30","11","11","69.0","72","33","9","55","23","1.37","7.16","3.02","4.46","0.9","286.8","9434"
"Mitch Keller","Pirates","3","3","0","0","4.26","10","10","58.0","57","27","7","59","22","1.36","9.21","3.49","4.12","0.9","235.1","17594"
"Dylan Bundy","Angels","4","4","0","0","4.49","11","11","66.0","64","33","12","67","21","1.28","9.15","2.82","4.51","0.9","213.1","12917"
"Marco Gonzales","Mariners","5","5","0","0","4.45","12","12","71.0","76","35","11","54","19","1.34","6.92","2.43","4.60","0.9","517.7","15467"
"Dinelson Lamet","Padres","4","4","0","0","4.03","10","10","55.0","46","24","8","67","24","1.28","11.03","3.99","4.12","0.9","129.3","17186"
