"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","59","254","199","59","11","1","17","46","42","47","52","5","6","2",".296",".439",".614","1.053",".427","-0.5","1.1","3.3","2.0","10155"
"Alex Bregman","Astros","56","243","203","58","14","1","12","39","40","35","32","3","3","1",".287",".398",".546",".943",".393","-0.4","0.1","2.4","12.0","17678"
"Cody Bellinger","Dodgers","56","241","205","59","12","1","15","39","44","33","46","1","5","2",".290",".389",".585",".973",".394","1.3","0.5","2.4","5.0","15998"
"Francisco Lindor","Indians","57","246","220","64","14","1","12","40","33","21","35","2","8","2",".289",".352",".527",".880",".362","4.1","0.4","2.2","9.0","12916"
"Mookie Betts","Dodgers","57","246","213","61","14","1","12","42","32","29","35","2","7","2",".287",".373",".530",".903",".374","4.0","1.4","2.2","6.0","13611"
"Matt Chapman","Athletics","57","246","216","54","13","1","13","35","36","25","61","3","1","1",".252",".337",".505",".842",".351","5.3","0.2","2.2","105.0","16505"
"Christian Yelich","Brewers","56","243","208","63","13","1","13","38","40","31","50","3","9","2",".303",".397",".568",".965",".396","0.4","1.3","2.1","3.0","11477"
"Anthony Rendon","Angels","55","238","206","58","14","1","10","34","37","27","35","3","2","1",".280",".368",".503",".872",".363","2.3","0.2","2.0","23.0","12861"
"Yasmani Grandal","White Sox","50","202","168","40","8","0","9","25","27","31","49","1","1","1",".237",".358",".456",".814",".347","2.1","-0.9","2.0","90.0","11368"
"Jose Ramirez","Indians","56","241","211","59","15","1","11","36","39","26","31","2","10","2",".280",".361",".525",".887",".367","1.6","1.5","2.0","10.0","13510"
"Juan Soto","Nationals","57","246","203","60","12","2","13","39","43","40","46","1","4","1",".294",".410",".561",".971",".402","-0.8","0.2","2.0","8.0","20123"
"Nolan Arenado","Rockies","58","251","222","66","14","1","15","38","45","25","40","1","1","1",".297",".369",".570",".939",".383","3.5","0.0","1.9","14.0","9777"
"Aaron Judge","Yankees","50","218","181","46","8","0","14","35","33","33","68","2","2","1",".257",".374",".529",".904",".375","4.0","0.0","1.9","79.0","15640"
"Josh Donaldson","Twins","53","231","192","50","10","0","12","34","36","34","54","2","2","1",".260",".376",".505",".880",".370","0.8","-0.2","1.8","102.0","5038"
"Carlos Correa","Astros","51","220","191","52","11","1","11","30","37","25","49","1","1","0",".271",".356",".506",".862",".359","-0.3","0.2","1.7","101.0","14162"
"George Springer","Astros","53","231","199","54","9","1","12","38","33","26","47","3","3","1",".273",".364",".510",".873",".366","-0.3","0.0","1.7","59.0","12856"
"Ronald Acuna Jr.","Braves","56","243","213","61","10","1","13","40","34","25","59","3","11","3",".284",".366",".531",".897",".373","0.9","1.2","1.7","1.0","18401"
"J.T. Realmuto","Phillies","53","213","193","53","12","1","9","29","30","15","43","3","3","1",".273",".331",".488",".819",".341","2.5","0.6","1.7","40.0","11739"
"Ozzie Albies","Braves","56","243","222","64","14","2","9","36","31","17","37","2","5","1",".290",".344",".502",".847",".352","2.6","0.9","1.7","27.0","16556"
"Marcus Semien","Athletics","58","249","220","60","13","1","10","36","29","25","40","1","4","2",".272",".348",".476",".823",".346","-0.8","0.2","1.7","91.0","12533"
"Manny Machado","Padres","58","251","225","61","11","1","13","33","38","23","45","1","3","1",".271",".340",".505",".844",".349","2.3","-0.2","1.6","64.0","11493"
"Xander Bogaerts","Red Sox","56","243","215","62","15","1","10","35","37","24","43","2","3","1",".290",".364",".499",".863",".362","-1.7","0.4","1.6","34.0","12161"
"Freddie Freeman","Braves","56","243","209","62","14","1","12","36","39","30","46","3","2","1",".296",".387",".544",".931",".383","1.6","0.1","1.6","20.0","5361"
"Rafael Devers","Red Sox","56","243","222","66","16","1","12","39","39","18","43","1","3","2",".296",".350",".539",".889",".366","-0.9","0.2","1.6","24.0","17350"
"Jose Altuve","Astros","55","238","214","64","12","1","9","36","31","20","34","2","5","2",".301",".364",".494",".858",".360","-1.7","-0.1","1.6","43.0","5417"
"Kris Bryant","Cubs","56","241","204","56","12","1","11","37","30","28","53","6","2","1",".272",".373",".507",".881",".369","-0.8","0.6","1.6","60.0","15429"
"Ketel Marte","Diamondbacks","56","241","217","64","13","3","8","33","30","20","33","1","3","1",".295",".357",".499",".856",".357","0.4","0.4","1.5","29.0","13613"
"Bryce Harper","Phillies","56","243","199","52","11","0","14","37","41","40","62","2","5","2",".259",".384",".533",".917",".377","-0.2","0.2","1.5","15.0","11579"
"Yoan Moncada","White Sox","56","241","215","58","11","2","10","34","31","22","66","2","5","2",".271",".341",".479",".820",".344","0.7","0.5","1.5","68.0","17232"
"Anthony Rizzo","Cubs","56","243","205","58","12","1","11","35","37","28","34","8","2","1",".284",".388",".516",".905",".378","2.0","-0.7","1.5","61.0","3473"
"Trevor Story","Rockies","56","241","216","60","13","2","13","37","37","21","65","2","7","3",".277",".344",".542",".886",".365","1.1","0.5","1.5","11.0","12564"
"Gleyber Torres","Yankees","53","231","207","58","10","0","14","34","40","20","48","2","2","1",".280",".344",".534",".878",".362","-3.8","0.0","1.4","26.0","16997"
"Matt Olson","Athletics","55","236","206","52","11","0","14","33","39","25","60","3","0","0",".254",".341",".514",".855",".354","3.1","-0.2","1.4","48.0","14344"
"Fernando Tatis Jr.","Padres","54","233","209","57","9","3","11","34","30","19","64","3","9","3",".273",".340",".499",".838",".349","-1.7","0.6","1.4","17.0","19709"
"Buster Posey","Giants","49","197","176","48","10","0","4","21","20","18","28","2","1","0",".274",".344",".397",".741",".318","3.6","-0.6","1.4","214.0","9166"
"Trea Turner","Nationals","55","238","215","62","12","2","8","35","27","19","46","2","15","3",".286",".347",".469",".816",".344","-0.8","2.0","1.4","4.0","16252"
"Corey Seager","Dodgers","49","210","188","52","13","1","8","27","30","18","39","2","1","0",".278",".345",".475",".820",".343","0.7","0.3","1.4","103.0","13624"
"Yordan Alvarez","Astros","51","220","191","54","11","0","14","33","39","26","53","1","1","1",".283",".368",".560",".928",".379","0.0","-0.1","1.4","47.0","19556"
"Max Kepler","Twins","52","225","197","51","12","1","11","34","31","23","39","2","2","1",".257",".341",".490",".830",".348","3.4","0.1","1.4","148.0","12144"
"Justin Turner","Dodgers","53","228","199","56","12","0","9","30","32","21","35","6","1","0",".283",".365",".485",".850",".358","-0.6","-0.2","1.3","162.0","5235"
"Paul DeJong","Cardinals","58","249","223","56","12","0","11","32","34","20","60","4","2","1",".251",".321",".460",".781",".328","1.8","0.1","1.3","168.0","18015"
"Bo Bichette","Blue Jays","53","228","208","57","13","2","8","32","29","17","42","1","10","4",".276",".332",".469",".800",".336","0.0","0.3","1.3","46.0","19612"
"Peter Alonso","Mets","56","243","211","53","10","1","17","34","41","25","63","6","1","1",".253",".345",".543",".887",".365","0.6","-0.3","1.3","35.0","19251"
"DJ LeMahieu","Yankees","56","243","220","64","11","1","7","35","27","18","35","1","2","1",".289",".345",".438",".783",".333","2.2","-0.3","1.3","51.0","9874"
"Jeff McNeil","Mets","52","223","201","58","12","1","7","30","27","14","29","6","3","1",".291",".351",".472",".823",".347","0.3","0.1","1.3","84.0","15362"
"Javier Baez","Cubs","56","241","225","61","13","2","12","33","39","12","64","2","6","3",".273",".313",".513",".825",".338","0.2","0.4","1.3","36.0","12979"
"Andrelton Simmons","Angels","49","212","196","54","10","1","4","24","23","13","19","1","4","1",".277",".323",".395",".719",".307","5.4","0.1","1.3","381.0","10847"
"J.D. Martinez","Red Sox","56","241","212","63","13","1","14","36","42","25","56","1","1","0",".297",".372",".562",".934",".383","0.0","-0.8","1.3","22.0","6184"
"Joey Gallo","Rangers","50","215","178","41","8","1","16","34","36","33","79","3","3","1",".227",".354",".554",".908",".372","0.3","0.5","1.2","75.0","14128"
"Ramon Laureano","Athletics","49","212","190","50","11","1","9","29","27","16","55","3","6","2",".261",".326",".464",".790",".332","0.8","0.8","1.2","88.0","17128"
"Giancarlo Stanton","Yankees","46","199","174","46","8","0","15","31","40","22","60","2","1","0",".262",".349",".581",".930",".378","0.0","0.0","1.2","81.0","4949"
"Byron Buxton","Twins","48","207","188","48","12","2","7","28","27","14","55","2","9","2",".254",".311",".450",".761",".319","3.6","1.6","1.2","114.0","14161"
"Eugenio Suarez","Reds","55","238","207","53","9","1","14","31","38","26","63","3","1","1",".257",".347",".504",".851",".354","-0.5","-0.6","1.2","72.0","12552"
"Christian Vazquez","Red Sox","43","169","156","41","8","0","5","19","19","10","31","1","2","1",".263",".310",".417",".727",".307","2.4","-0.3","1.2","211.0","9774"
