"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","59","254","199","59","11","1","17","46","42","47","52","5","6","2",".296",".439",".614","1.053",".427","-0.5","1.1","3.3","2.0","10155"
"Alex Bregman","Astros","56","243","203","58","14","1","12","39","40","35","32","3","3","1",".287",".398",".546",".943",".393","-0.4","0.1","2.4","13.0","17678"
"Cody Bellinger","Dodgers","56","241","205","59","12","1","15","35","39","33","46","1","5","2",".290",".389",".585",".973",".394","1.3","0.5","2.4","4.7","15998"
"Francisco Lindor","Indians","57","246","220","64","14","1","12","40","33","21","35","2","8","2",".289",".352",".527",".880",".362","4.1","0.4","2.2","8.0","12916"
"Mookie Betts","Dodgers","57","246","213","61","14","1","12","39","30","29","35","2","7","2",".287",".373",".530",".903",".374","4.0","1.4","2.2","5.7","13611"
"Matt Chapman","Athletics","57","246","216","54","13","1","13","35","36","25","61","3","1","1",".252",".337",".505",".842",".351","5.3","0.2","2.2","91.7","16505"
"Christian Yelich","Brewers","56","243","208","63","13","1","13","33","35","31","50","3","9","2",".303",".397",".568",".965",".396","0.4","1.3","2.1","3.0","11477"
"Anthony Rendon","Angels","55","238","206","58","14","1","10","34","37","27","35","3","2","1",".280",".368",".503",".872",".363","2.3","0.2","2.0","21.7","12861"
"Yasmani Grandal","White Sox","50","202","168","40","8","0","9","25","27","31","49","1","1","1",".237",".358",".455",".814",".346","2.1","-0.9","2.0","100.7","11368"
"Jose Ramirez","Indians","56","241","211","59","15","1","11","36","39","26","31","2","10","2",".280",".361",".525",".887",".367","1.6","1.5","2.0","12.7","13510"
"Juan Soto","Nationals","57","246","203","60","12","2","13","36","40","40","46","1","4","1",".294",".410",".561",".971",".402","-0.8","0.2","2.0","7.0","20123"
"Nolan Arenado","Rockies","58","251","222","66","14","1","15","33","39","25","40","1","1","1",".297",".369",".570",".939",".383","3.5","0.0","1.9","14.0","9777"
"Aaron Judge","Yankees","50","218","181","46","8","0","14","35","33","33","68","2","2","1",".257",".374",".529",".904",".375","4.0","0.0","1.9","62.7","15640"
"Josh Donaldson","Twins","53","231","192","50","10","0","12","34","36","34","54","2","2","1",".260",".376",".504",".880",".370","0.8","-0.2","1.8","85.7","5038"
"Carlos Correa","Astros","51","220","191","52","11","1","11","30","37","25","49","1","1","0",".271",".356",".506",".862",".359","-0.3","0.2","1.7","90.7","14162"
"George Springer","Astros","53","231","199","54","9","1","12","38","33","26","47","3","3","1",".273",".364",".510",".873",".366","-0.3","0.0","1.7","52.3","12856"
"Ronald Acuna Jr.","Braves","56","243","213","61","10","1","13","36","32","25","59","3","11","3",".284",".366",".531",".897",".373","0.9","1.2","1.7","1.0","18401"
"J.T. Realmuto","Phillies","53","213","193","53","12","1","9","27","28","15","43","3","3","1",".273",".331",".488",".819",".341","2.5","0.6","1.7","43.3","11739"
"Ozzie Albies","Braves","56","243","222","64","14","2","9","33","27","17","37","2","5","1",".290",".344",".502",".847",".352","2.6","0.9","1.7","27.7","16556"
"Marcus Semien","Athletics","58","249","220","60","13","1","10","36","29","25","40","1","4","2",".272",".348",".476",".823",".346","-0.8","0.2","1.7","89.0","12533"
"Manny Machado","Padres","58","251","225","61","11","1","13","27","32","23","45","1","3","1",".271",".340",".505",".844",".349","2.3","-0.2","1.6","58.3","11493"
"Xander Bogaerts","Red Sox","56","243","215","62","15","1","10","35","37","24","43","2","3","1",".290",".364",".499",".863",".362","-1.7","0.4","1.6","35.3","12161"
"Freddie Freeman","Braves","56","243","209","62","14","1","12","32","35","30","46","3","2","1",".296",".387",".543",".931",".383","1.6","0.1","1.6","19.3","5361"
"Rafael Devers","Red Sox","56","243","222","66","16","1","12","39","39","18","43","1","3","2",".296",".350",".539",".889",".366","-0.9","0.2","1.6","18.7","17350"
"Jose Altuve","Astros","55","238","214","64","12","1","9","36","31","20","34","2","5","2",".301",".364",".494",".858",".360","-1.7","-0.1","1.6","35.3","5417"
